时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-10 19:00:00	,0.06,6.51,3.03,103.48
	2020-01-10 19:10:00	,0.06,6.62,3.26,124.26
	2020-01-10 19:20:00	,0.06,6.57,2.69,91.5
	2020-01-10 19:30:00	,0.06,6.51,2.73,74.48
	2020-01-10 19:40:00	,0.06,6.6,3.13,113.44
	2020-01-10 19:50:00	,0.06,6.9,3.18,153.9
	2020-01-10 20:00:00	,0.06,7.82,4.1,243.37
	2020-01-10 20:20:00	,0.06,8.75,5.01,335.85
	2020-01-10 20:30:00	,0.06,8.4,4.46,302.05
	2020-01-10 20:40:00	,0.06,9.73,5.16,459.37
	2020-01-10 20:50:00	,0.06,9.15,4.81,381.51
	2020-01-10 21:00:00	,0.06,9.0,4.77,362.55
	2020-01-10 21:20:00	,0.06,9.04,5.08,372.33
	2020-01-10 21:30:00	,0.06,8.42,4.43,308.83
	2020-01-10 21:40:00	,0.06,7.0,3.89,168.72
	2020-01-10 21:50:00	,0.06,6.75,4.0,150.74
	2020-01-10 22:00:00	,0.06,8.54,4.89,317.36
	2020-01-10 22:10:00	,0.06,7.69,4.31,230.97
	2020-01-10 22:20:00	,0.06,9.89,5.03,482.12
	2020-01-10 22:30:00	,0.06,9.25,5.15,401.29
	2020-01-10 22:40:00	,0.06,9.33,5.33,404.05
	2020-01-10 22:50:00	,0.06,9.49,5.32,426.26
	2020-01-10 23:00:00	,0.06,9.48,5.22,424.0
	2020-01-10 23:10:00	,0.06,9.9,5.35,496.29
	2020-01-10 23:20:00	,0.06,8.04,4.43,260.1
	2020-01-10 23:30:00	,0.06,6.61,3.18,125.66
	2020-01-10 23:40:00	,0.06,7.13,4.05,180.54
	2020-01-10 23:50:00	,0.06,7.25,3.95,189.8
	2020-01-11 00:00:00	,0.06,7.07,3.76,175.99
	2020-01-11 00:10:00	,0.06,6.94,3.63,165.64
	2020-01-11 00:20:00	,0.06,7.12,3.64,179.29
	2020-01-11 00:30:00	,0.06,7.76,4.28,232.55
	2020-01-11 00:40:00	,0.06,7.28,4.01,192.49
	2020-01-11 00:50:00	,0.06,7.79,4.14,235.19
	2020-01-11 01:00:00	,0.06,8.15,4.24,269.47
	2020-01-11 01:10:00	,0.06,8.86,4.57,344.46
	2020-01-11 01:20:00	,0.06,9.01,4.72,362.96
	2020-01-11 01:30:00	,0.06,9.05,4.92,368.92
	2020-01-11 01:40:00	,0.06,9.06,4.78,369.41
	2020-01-11 01:50:00	,0.06,8.97,4.63,357.52
	2020-01-11 02:00:00	,0.06,9.15,4.54,380.45
	2020-01-11 02:10:00	,0.06,9.48,4.66,424.53
	2020-01-11 02:20:00	,0.06,10.36,5.38,553.08
	2020-01-11 02:30:00	,0.06,10.6,5.56,590.43
	2020-01-11 02:40:00	,0.06,10.78,5.8,622.09
	2020-01-11 02:50:00	,0.06,10.9,6.0,641.7
	2020-01-11 03:00:00	,0.06,10.6,5.49,591.91
	2020-01-11 03:10:00	,0.06,10.43,5.2,564.24
	2020-01-11 03:20:00	,0.06,10.2,5.22,528.35
	2020-01-11 03:30:00	,0.06,10.56,5.59,584.93
	2020-01-11 03:40:00	,0.06,11.16,5.93,686.55
	2020-01-11 03:50:00	,0.06,11.71,6.43,793.64
	2020-01-11 04:00:00	,0.06,12.64,6.79,993.56
	2020-01-11 04:10:00	,0.06,12.58,6.69,981.74
	2020-01-11 04:20:00	,0.06,12.82,6.89,1038.07
	2020-01-11 04:30:00	,0.06,13.54,7.27,1225.53
	2020-01-11 04:40:00	,0.06,13.18,6.96,1130.71
	2020-01-11 04:50:00	,0.06,13.04,6.99,1094.32
	2020-01-11 05:00:00	,0.06,13.0,7.26,1083.53
	2020-01-11 05:10:00	,0.06,12.34,7.03,925.22
	2020-01-11 05:20:00	,0.06,11.85,6.61,820.42
	2020-01-11 05:30:00	,0.06,11.72,6.01,793.5
	2020-01-11 05:40:00	,0.06,11.24,5.63,700.8
	2020-01-11 05:50:00	,0.06,11.21,5.87,696.34
	2020-01-11 06:00:00	,0.06,11.45,6.52,740.78
	2020-01-11 06:10:00	,0.06,11.49,6.41,747.34
	2020-01-11 06:20:00	,0.06,11.39,6.5,731.06
	2020-01-11 06:30:00	,0.06,10.31,5.78,545.79
	2020-01-11 06:40:00	,0.06,10.38,5.82,555.4
	2020-01-11 06:50:00	,0.06,10.11,5.56,513.77
	2020-01-11 07:00:00	,0.06,9.71,5.11,455.32
	2020-01-11 07:10:00	,0.06,8.99,4.53,360.89
	2020-01-11 07:20:00	,0.06,8.79,4.75,336.53
	2020-01-11 07:30:00	,0.06,8.82,4.83,340.05
	2020-01-11 07:40:00	,0.06,8.65,4.81,321.31
	2020-01-11 07:50:00	,0.06,8.11,4.41,264.74
	2020-01-11 08:00:00	,0.06,7.75,4.21,231.32
	2020-01-11 08:10:00	,0.06,7.89,4.35,244.57
	2020-01-11 08:20:00	,0.06,7.83,4.22,239.01
	2020-01-11 08:30:00	,0.06,8.39,4.64,295.33
	2020-01-11 08:40:00	,0.06,8.78,4.69,336.02
	2020-01-11 08:50:00	,0.06,8.14,4.43,268.67
	2020-01-11 09:00:00	,0.06,9.07,5.14,371.66
	2020-01-11 09:10:00	,0.06,9.55,5.7,433.03
	2020-01-11 09:20:00	,0.06,8.46,4.41,302.73
	2020-01-11 09:30:00	,0.06,7.7,3.99,227.26
	2020-01-11 09:40:00	,0.06,8.39,4.6,293.6
	2020-01-11 09:50:00	,0.06,8.54,4.58,309.23
	2020-01-11 10:00:00	,0.06,8.21,4.17,275.6
	2020-01-11 10:10:00	,0.06,8.44,4.41,299.28
	2020-01-11 10:20:00	,0.06,7.85,4.11,241.34
	2020-01-11 10:30:00	,0.06,8.19,4.4,273.87
	2020-01-11 10:40:00	,0.06,7.39,3.86,200.96
	2020-01-11 10:50:00	,0.06,6.54,3.11,112.05
	2020-01-11 11:00:00	,0.06,6.56,3.24,110.14
	2020-01-11 11:10:00	,0.06,6.7,3.52,139.72
	2020-01-11 11:20:00	,0.06,7.83,4.35,243.33
	2020-01-11 11:30:00	,0.06,8.11,4.35,267.62
	2020-01-11 11:40:00	,0.06,7.6,4.03,220.92
	2020-01-11 11:50:00	,0.06,8.94,4.9,364.57
	2020-01-11 12:00:00	,0.06,8.19,4.27,280.34
	2020-01-11 12:10:00	,0.06,8.01,4.16,258.35
	2020-01-11 12:20:00	,0.06,8.47,4.64,318.77
	2020-01-11 12:30:00	,0.06,10.4,5.56,560.91
	2020-01-11 12:40:00	,0.06,9.81,5.02,473.45
	2020-01-11 12:50:00	,0.06,9.26,4.76,397.78
	2020-01-11 13:00:00	,0.06,8.46,4.3,308.61
	2020-01-11 13:10:00	,0.06,9.09,5.01,377.8
	2020-01-11 13:20:00	,0.06,9.03,4.94,372.96
	2020-01-11 13:30:00	,0.06,9.63,5.17,447.35
	2020-01-11 13:40:00	,0.06,9.84,5.01,478.16
	2020-01-11 13:50:00	,0.06,10.5,5.57,576.67
	2020-01-11 14:00:00	,0.06,10.7,5.99,609.19
	2020-01-11 14:10:00	,0.06,10.7,5.91,610.51
	2020-01-11 14:20:00	,0.06,9.63,5.3,452.32
	2020-01-11 14:30:00	,0.06,10.76,5.79,625.77
	2020-01-11 14:40:00	,0.06,11.17,6.04,690.79
	2020-01-11 14:50:00	,0.06,11.52,6.06,755.3
	2020-01-11 15:00:00	,0.06,10.66,5.84,616.77
	2020-01-11 15:10:00	,0.06,10.48,5.55,583.32
	2020-01-11 15:20:00	,0.06,11.03,5.91,666.85
	2020-01-11 15:30:00	,0.06,11.47,6.25,749.27
	2020-01-11 15:40:00	,0.06,10.52,5.3,580.55
	2020-01-11 15:50:00	,0.06,10.55,5.52,585.94
	2020-01-11 16:00:00	,0.06,9.73,5.1,459.21
	2020-01-11 16:10:00	,0.06,9.89,5.24,481.15
	2020-01-11 16:20:00	,0.06,9.9,5.27,483.52
	2020-01-11 16:30:00	,0.06,9.77,5.08,467.39
	2020-01-11 16:40:00	,0.06,9.82,5.17,472.28
	2020-01-11 16:50:00	,0.06,9.69,5.39,452.72
	2020-01-11 17:00:00	,0.06,8.95,4.78,361.64
	2020-01-11 17:10:00	,0.06,9.19,4.72,394.78
	2020-01-11 17:20:00	,0.06,10.93,5.72,647.84
	2020-01-11 17:30:00	,0.06,10.09,5.15,513.73
	2020-01-11 17:40:00	,0.06,9.56,4.92,436.04
	2020-01-11 17:50:00	,0.06,9.64,5.03,450.26
	2020-01-11 18:00:00	,0.06,8.31,4.27,285.84
	2020-01-11 18:20:00	,0.06,9.17,4.96,384.51
	2020-01-11 18:30:00	,0.06,9.64,4.76,446.22
	2020-01-11 18:40:00	,0.06,9.69,4.9,453.39
	2020-01-11 18:50:00	,0.06,10.33,5.28,551.29
	2020-01-11 19:00:00	,0.06,10.92,5.87,647.07
	2020-01-11 19:10:00	,0.06,11.21,6.11,698.27
	2020-01-11 19:20:00	,0.06,11.13,6.13,684.2
	2020-01-11 19:30:00	,0.06,10.06,5.42,507.35
	2020-01-11 19:40:00	,0.06,9.78,5.22,465.99
	2020-01-11 19:50:00	,0.06,9.95,5.16,489.39
	2020-01-11 20:00:00	,0.06,10.1,5.37,511.79
	2020-01-11 20:10:00	,0.06,9.88,5.05,482.83
	2020-01-11 20:20:00	,0.06,9.6,5.03,439.11
	2020-01-11 20:30:00	,0.06,9.15,5.01,381.0
	2020-01-11 20:40:00	,0.06,9.23,4.79,390.56
	2020-01-11 20:50:00	,0.06,9.77,5.43,463.36
	2020-01-11 21:00:00	,0.06,9.58,5.45,437.44
	2020-01-11 21:10:00	,0.06,10.28,5.7,539.74
	2020-01-11 21:20:00	,0.06,10.39,5.47,557.86
	2020-01-11 21:30:00	,0.06,10.45,5.5,567.31
	2020-01-11 21:40:00	,0.06,10.53,5.47,580.72
	2020-01-11 21:50:00	,0.06,11.19,6.15,693.97
	2020-01-11 22:00:00	,0.06,11.09,6.04,677.3
	2020-01-11 22:10:00	,0.06,9.83,5.11,487.51
	2020-01-11 22:20:00	,0.06,9.62,4.77,453.75
	2020-01-11 22:30:00	,0.06,9.89,4.97,483.22
	2020-01-11 22:40:00	,0.06,9.72,4.87,462.58
	2020-01-11 22:50:00	,0.06,8.54,4.36,309.29
	2020-01-11 23:00:00	,0.06,8.6,4.74,315.83
	2020-01-11 23:10:00	,0.06,8.86,4.91,347.48
	2020-01-11 23:20:00	,0.06,9.41,5.15,414.18
	2020-01-11 23:30:00	,0.06,9.54,5.19,431.05
	2020-01-11 23:40:00	,0.06,9.44,4.95,418.66
	2020-01-11 23:50:00	,0.06,9.06,4.69,368.3
	2020-01-12 00:00:00	,0.06,9.23,4.79,390.61
	2020-01-12 00:10:00	,0.06,9.51,5.24,427.98
	2020-01-12 00:20:00	,0.06,9.89,5.39,480.06
	2020-01-12 00:30:00	,0.06,9.7,5.04,454.68
	2020-01-12 00:40:00	,0.06,10.01,5.32,499.24
	2020-01-12 00:50:00	,0.06,10.71,5.73,610.91
	2020-01-12 01:00:00	,0.06,11.2,5.96,694.93
	2020-01-12 01:10:00	,0.06,11.69,6.08,787.68
	2020-01-12 01:20:00	,0.06,11.41,5.92,733.61
	2020-01-12 01:30:00	,0.06,11.36,6.02,725.13
	2020-01-12 01:40:00	,0.06,11.39,6.15,729.64
	2020-01-12 01:50:00	,0.06,11.36,5.98,723.83
	2020-01-12 02:00:00	,0.06,11.75,6.04,800.0
	2020-01-12 02:10:00	,0.06,12.36,6.38,929.54
	2020-01-12 02:20:00	,0.06,12.23,6.34,900.36
	2020-01-12 02:30:00	,0.06,12.37,6.51,930.08
	2020-01-12 02:40:00	,0.06,12.35,6.44,928.04
	2020-01-12 02:50:00	,0.06,12.37,6.43,932.56
	2020-01-12 03:00:00	,0.06,12.12,6.54,875.98
	2020-01-12 03:10:00	,0.06,12.06,6.82,864.98
	2020-01-12 03:20:00	,0.06,11.9,6.49,831.09
	2020-01-12 03:30:00	,0.06,12.14,6.76,880.55
	2020-01-12 03:40:00	,0.06,12.72,6.94,1016.36
	2020-01-12 03:50:00	,0.06,12.96,6.84,1073.7
	2020-01-12 04:00:00	,0.06,12.73,7.17,1017.01
	2020-01-12 04:10:00	,0.06,13.03,7.57,1091.05
	2020-01-12 04:20:00	,0.06,13.45,7.42,1201.41
	2020-01-12 04:30:00	,0.06,13.13,6.94,1118.36
	2020-01-12 04:40:00	,0.06,12.54,6.51,971.29
	2020-01-12 05:00:00	,0.06,12.39,7.36,937.35
	2020-01-12 05:10:00	,0.06,12.49,6.94,957.26
	2020-01-12 05:20:00	,0.06,12.19,7.06,889.85
	2020-01-12 05:30:00	,0.06,12.2,7.17,894.67
	2020-01-12 05:40:00	,0.06,12.01,6.94,853.18
	2020-01-12 05:50:00	,0.06,11.66,6.45,780.7
	2020-01-12 06:00:00	,0.06,11.24,6.15,701.97
	2020-01-12 06:10:00	,0.06,11.0,6.28,658.78
	2020-01-12 06:20:00	,0.06,10.73,5.86,612.76
	2020-01-12 06:30:00	,0.06,10.64,6.02,597.55
	2020-01-12 06:40:00	,0.06,10.59,5.88,590.04
	2020-01-12 06:50:00	,0.06,10.57,5.72,586.45
	2020-01-12 07:00:00	,0.06,10.22,5.48,530.94
	2020-01-12 07:10:00	,0.06,9.87,5.13,478.43
	2020-01-12 07:20:00	,0.06,9.41,5.12,413.45
	2020-01-12 07:30:00	,0.06,9.62,5.45,441.76
	2020-01-12 07:40:00	,0.06,9.64,5.24,444.67
	2020-01-12 07:50:00	,0.06,9.89,5.5,480.2
	2020-01-12 08:00:00	,0.06,10.02,5.36,499.86
	2020-01-12 08:10:00	,0.06,10.25,5.37,534.77
	2020-01-12 08:20:00	,0.06,10.38,5.5,556.57
	2020-01-12 08:30:00	,0.06,10.05,5.44,505.4
	2020-01-12 08:40:00	,0.06,9.92,5.2,485.41
	2020-01-12 08:50:00	,0.06,9.23,5.04,393.12
	2020-01-12 09:00:00	,0.06,8.61,4.43,316.63
	2020-01-12 09:10:00	,0.06,8.16,4.11,271.26
	2020-01-12 09:20:00	,0.06,6.99,3.6,167.77
	2020-01-12 09:30:00	,0.06,6.83,3.68,147.98
	2020-01-12 09:40:00	,0.06,6.78,3.42,132.74
	2020-01-12 09:50:00	,0.06,6.62,3.36,113.58
	2020-01-12 10:00:00	,0.06,7.24,3.66,181.66
	2020-01-12 10:10:00	,0.06,7.89,4.15,249.55
	2020-01-12 10:20:00	,0.06,7.42,3.98,205.18
	2020-01-12 10:30:00	,0.06,7.79,4.23,241.15
	2020-01-12 10:40:00	,0.06,8.16,4.24,275.02
	2020-01-12 10:50:00	,0.06,6.8,3.76,150.37
	2020-01-12 11:00:00	,0.06,7.27,3.92,186.98
	2020-01-12 11:10:00	,0.06,7.54,3.96,217.82
	2020-01-12 11:20:00	,0.06,8.14,4.3,277.89
	2020-01-12 11:30:00	,0.06,7.56,3.93,212.36
	2020-01-12 11:40:00	,0.06,7.77,4.22,237.85
	2020-01-12 11:50:00	,0.06,6.84,3.38,140.54
	2020-01-12 12:00:00	,0.06,6.79,3.25,127.02
	2020-01-12 12:10:00	,0.06,6.97,3.56,138.96
	2020-01-12 12:20:00	,0.06,7.67,3.97,208.95
	2020-01-12 12:30:00	,0.06,7.53,3.89,218.16
	2020-01-12 12:40:00	,0.06,7.91,4.16,261.12
	2020-01-12 12:50:00	,0.06,10.57,5.61,589.46
	2020-01-12 13:00:00	,0.06,8.38,4.52,304.1
	2020-01-12 13:10:00	,0.06,10.22,5.53,536.65
	2020-01-12 13:20:00	,0.06,10.07,5.49,521.86
	2020-01-12 13:30:00	,0.06,9.15,4.48,400.15
	2020-01-12 13:40:00	,0.06,8.3,4.4,301.94
	2020-01-12 13:50:00	,0.06,7.84,3.98,253.58
	2020-01-12 14:00:00	,0.06,8.54,4.47,319.76
	2020-01-12 14:10:00	,0.06,7.5,4.14,212.44
	2020-01-12 14:20:00	,0.06,6.67,3.36,118.53
	2020-01-12 14:30:00	,0.06,8.02,4.42,262.37
	2020-01-12 14:40:00	,0.06,7.92,4.21,248.15
	2020-01-12 14:50:00	,0.06,7.34,4.03,198.92
	2020-01-12 15:00:00	,0.06,7.51,4.09,214.87
	2020-01-12 15:10:00	,0.06,8.05,4.25,270.7
	2020-01-12 15:20:00	,0.06,8.54,4.41,312.95
	2020-01-12 15:30:00	,0.06,6.89,3.66,161.93
	2020-01-12 15:40:00	,0.06,6.95,3.72,162.6
	2020-01-12 15:50:00	,0.06,8.27,4.62,288.84
	2020-01-12 16:00:00	,0.06,8.58,4.54,319.83
	2020-01-12 16:10:00	,0.06,6.67,3.46,123.95
	2020-01-12 16:20:00	,0.06,6.5,3.19,88.96
	2020-01-12 16:30:00	,0.06,6.51,2.64,31.11
	2020-01-12 16:40:00	,0.06,6.5,3.03,63.6
	2020-01-12 16:50:00	,0.06,6.51,2.26,45.09
	2020-01-12 17:00:00	,0.06,6.51,2.65,68.34
	2020-01-12 17:10:00	,0.06,6.52,3.01,101.83
	2020-01-12 17:20:00	,0.06,6.51,3.33,90.76
	2020-01-12 17:30:00	,0.06,6.51,3.12,80.56
	2020-01-12 17:40:00	,0.06,6.51,3.1,91.93
	2020-01-12 17:50:00	,0.06,6.51,3.04,84.02
	2020-01-12 18:00:00	,0.06,6.51,3.1,81.61
	2020-01-12 18:10:00	,0.06,6.51,3.02,82.16
	2020-01-12 18:20:00	,0.06,6.51,2.96,83.39
	2020-01-12 18:30:00	,0.06,6.51,3.23,102.45
	2020-01-12 18:40:00	,0.06,6.5,3.13,85.12
	2020-01-12 18:50:00	,0.06,6.51,2.97,65.12
	2020-01-12 19:00:00	,0.06,6.51,3.07,79.4
	2020-01-12 19:10:00	,0.06,6.51,3.23,106.48
	2020-01-12 19:20:00	,0.06,6.51,3.2,112.27
	2020-01-12 19:30:00	,0.06,6.51,3.23,95.05
	2020-01-12 19:40:00	,0.06,6.51,3.26,96.24
	2020-01-12 19:50:00	,0.06,6.5,3.07,73.47
	2020-01-12 20:00:00	,0.06,6.51,2.72,39.63
	2020-01-12 20:10:00	,0.06,6.51,2.52,28.8
	2020-01-12 20:20:00	,0.06,6.51,2.6,40.75
	2020-01-12 20:30:00	,0.06,6.51,2.67,51.22
	2020-01-12 20:40:00	,0.06,6.51,2.42,28.36
	2020-01-12 20:50:00	,0.06,6.48,1.41,-0.14
	2020-01-12 21:00:00	,0.06,6.51,2.54,30.61
	2020-01-12 21:10:00	,0.06,6.28,1.56,-4.12
	2020-01-12 21:20:00	,0.06,6.51,1.58,4.08
	2020-01-12 21:30:00	,0.06,6.51,1.42,-1.6
	2020-01-12 21:40:00	,0.06,6.51,1.83,-4.16
	2020-01-12 21:50:00	,0.06,6.47,1.97,-0.58
	2020-01-12 22:00:00	,67.07,1.68,1.34,-1.43
	2020-01-12 22:10:00	,87.78,0.33,1.48,-0.23
	2020-01-12 22:20:00	,51.73,0.38,1.31,-0.22
	2020-01-12 22:30:00	,49.81,0.4,0.67,-0.18
	2020-01-12 22:40:00	,49.81,0.37,1.41,-0.29
	2020-01-12 22:50:00	,49.81,0.41,1.84,-0.15
	2020-01-12 23:00:00	,49.81,0.37,1.71,-0.01
	2020-01-12 23:10:00	,49.81,0.4,1.64,-0.21
	2020-01-12 23:20:00	,49.81,0.42,1.86,-0.3
	2020-01-12 23:30:00	,49.81,0.39,1.39,-0.19
	2020-01-12 23:40:00	,49.81,0.29,0.84,-0.19
	2020-01-12 23:50:00	,49.81,0.28,0.7,-0.19
	2020-01-13 00:00:00	,49.81,0.28,0.81,-0.28
	2020-01-13 00:10:00	,49.81,0.28,0.39,-0.17
	2020-01-13 00:20:00	,49.81,0.28,0.25,-0.13
	2020-01-13 00:30:00	,49.81,0.28,0.23,-0.21
	2020-01-13 00:40:00	,49.81,0.28,0.54,-0.16
	2020-01-13 00:50:00	,49.81,0.28,0.89,-0.18
	2020-01-13 01:00:00	,49.81,0.28,1.33,-0.12
	2020-01-13 01:10:00	,49.81,0.28,1.29,-0.18
	2020-01-13 01:20:00	,49.81,0.28,1.11,-0.27
	2020-01-13 01:30:00	,49.81,0.28,0.89,-0.24
	2020-01-13 01:40:00	,49.81,0.28,0.42,-0.23
	2020-01-13 01:50:00	,49.81,0.28,0.45,-0.24
	2020-01-13 02:00:00	,49.81,0.28,0.08,-0.19
	2020-01-13 02:10:00	,49.81,0.28,0.1,-0.22
	2020-01-13 02:20:00	,49.81,0.28,0.47,-0.22
	2020-01-13 02:30:00	,49.81,0.28,0.42,-0.17
	2020-01-13 02:40:00	,49.81,0.28,1.36,-0.31
	2020-01-13 02:50:00	,49.81,0.32,1.74,-0.29
	2020-01-13 03:00:00	,49.81,0.36,1.1,-0.19
	2020-01-13 03:10:00	,49.81,0.41,1.69,-0.25
	2020-01-13 03:20:00	,49.81,0.41,1.98,-0.2
	2020-01-13 03:30:00	,24.67,3.04,2.48,21.49
	2020-01-13 03:40:00	,0.17,6.5,2.23,34.37
	2020-01-13 03:50:00	,0.17,6.5,2.35,37.87
	2020-01-13 04:00:00	,0.17,6.38,1.96,-2.59
	2020-01-13 04:10:00	,68.66,0.78,0.76,-0.56
	2020-01-13 04:20:00	,49.75,0.28,1.12,-0.26
	2020-01-13 04:30:00	,49.75,0.29,0.55,-0.22
	2020-01-13 04:40:00	,49.75,0.34,0.0,-0.12
	2020-01-13 04:50:00	,49.75,0.34,0.02,-0.25
	2020-01-13 05:00:00	,49.75,0.34,0.68,-0.09
	2020-01-13 05:10:00	,49.75,0.34,1.18,-0.12
	2020-01-13 05:20:00	,49.75,0.34,1.08,-0.11
	2020-01-13 05:30:00	,49.75,0.34,0.42,-0.13
	2020-01-13 05:40:00	,49.75,0.34,0.3,-0.24
	2020-01-13 05:50:00	,49.75,0.34,0.48,-0.26
	2020-01-13 06:00:00	,49.75,0.33,0.48,-0.12
	2020-01-13 06:10:00	,49.75,0.33,1.62,-0.28
	2020-01-13 06:20:00	,49.75,0.32,1.49,-0.1
	2020-01-13 06:30:00	,49.75,0.46,1.65,-0.16
	2020-01-13 06:40:00	,49.75,0.37,1.22,-0.19
	2020-01-13 06:50:00	,49.75,0.3,1.54,-0.13
	2020-01-13 07:00:00	,49.75,0.3,1.89,-0.24
	2020-01-13 07:10:00	,49.75,0.37,2.07,-0.16
	2020-01-13 07:20:00	,49.75,0.43,1.72,-0.19
	2020-01-13 07:30:00	,49.75,0.36,1.4,-0.12
	2020-01-13 07:40:00	,49.75,0.46,1.72,-0.13
	2020-01-13 07:50:00	,49.75,0.5,1.91,-0.19
	2020-01-13 08:00:00	,49.75,0.47,1.67,-0.27
	2020-01-13 08:10:00	,49.75,0.45,1.8,-0.08
	2020-01-13 08:20:00	,49.75,0.44,1.8,-0.15
	2020-01-13 08:30:00	,49.75,0.44,1.63,-0.22
	2020-01-13 08:40:00	,49.75,0.35,1.66,-0.19
	2020-01-13 08:50:00	,49.75,0.35,1.53,-0.22
	2020-01-13 09:00:00	,49.75,0.28,1.02,-0.18
	2020-01-13 09:10:00	,49.75,0.38,1.79,-0.08
	2020-01-13 09:20:00	,49.75,0.33,1.24,-0.22
	2020-01-13 09:30:00	,49.75,0.34,1.29,-0.23
	2020-01-13 09:40:00	,49.75,0.34,1.46,-0.05
	2020-01-13 09:50:00	,49.75,0.34,1.47,-0.21
	2020-01-13 10:00:00	,49.75,0.32,1.7,-0.25
	2020-01-13 10:10:00	,49.75,0.33,1.42,-0.19
	2020-01-13 10:20:00	,49.75,0.33,1.31,-0.16
	2020-01-13 10:30:00	,49.75,0.33,0.88,-0.21
	2020-01-13 10:40:00	,49.75,0.33,0.49,-0.09
	2020-01-13 10:50:00	,49.75,0.33,0.69,-0.16
	2020-01-13 11:00:00	,49.75,0.36,1.01,-0.25
	2020-01-13 11:10:00	,49.75,0.3,1.26,-0.2
	2020-01-13 11:20:00	,49.75,0.38,1.11,-0.21
	2020-01-13 11:30:00	,49.75,0.36,1.57,-0.25
	2020-01-13 11:40:00	,49.75,0.34,1.31,-0.19
	2020-01-13 11:50:00	,49.75,0.35,1.1,-0.09
	2020-01-13 12:00:00	,49.75,0.29,0.57,-0.11
	2020-01-13 12:10:00	,49.75,0.3,0.45,-0.22
	2020-01-13 12:20:00	,49.75,0.29,0.78,-0.15
	2020-01-13 12:30:00	,49.75,0.37,1.72,-0.26
	2020-01-13 12:40:00	,49.75,0.35,0.75,-0.15
	2020-01-13 12:50:00	,49.75,0.39,1.84,-0.28
	2020-01-13 13:00:00	,49.75,0.44,1.95,-0.24
	2020-01-13 13:10:00	,45.17,0.58,1.96,-0.16
	2020-01-13 13:20:00	,1.36,5.92,1.74,2.41
	2020-01-13 13:30:00	,0.29,6.51,2.1,23.81
	2020-01-13 13:40:00	,0.29,6.51,2.59,44.43
	2020-01-13 13:50:00	,0.29,6.5,2.04,24.13
	2020-01-13 14:00:00	,0.29,6.5,1.59,-1.66
	2020-01-13 14:10:00	,0.29,6.47,1.94,6.75
	2020-01-13 14:20:00	,0.29,6.51,2.03,26.34
	2020-01-13 14:30:00	,0.29,6.51,1.98,14.76
	2020-01-13 14:40:00	,21.11,4.73,1.19,-2.98
	2020-01-13 14:50:00	,64.03,0.32,0.73,-0.2
	2020-01-13 15:00:00	,49.84,0.34,0.19,-0.22
	2020-01-13 15:10:00	,49.84,0.34,0.16,-0.14
	2020-01-13 15:20:00	,49.84,0.35,0.74,-0.16
	2020-01-13 15:30:00	,49.84,0.35,1.51,-0.14
	2020-01-13 15:40:00	,49.84,0.29,1.45,-0.11
	2020-01-13 15:50:00	,49.84,0.32,0.33,-0.3
	2020-01-13 16:00:00	,49.84,0.33,0.65,-0.16
	2020-01-13 16:10:00	,49.84,0.3,1.5,-0.23
	2020-01-13 16:20:00	,49.84,0.29,1.35,-0.17
	2020-01-13 16:30:00	,49.84,0.31,1.48,-0.24
	2020-01-13 16:40:00	,49.84,0.41,2.09,-0.21
	2020-01-13 16:50:00	,49.84,0.41,1.95,-0.21
	2020-01-13 17:00:00	,49.84,0.42,1.91,-0.17
	2020-01-13 17:10:00	,49.84,0.5,1.88,-0.24
	2020-01-13 17:20:00	,49.84,0.49,1.92,-0.19
	2020-01-13 17:30:00	,49.84,0.5,2.0,-0.09
	2020-01-13 17:40:00	,49.84,0.42,1.69,-0.13
	2020-01-13 17:50:00	,49.84,0.35,1.47,-0.23
	2020-01-13 18:00:00	,49.84,0.32,1.44,-0.16
	2020-01-13 18:10:00	,49.84,0.28,1.14,-0.28
	2020-01-13 18:20:00	,49.84,0.42,0.76,-0.19
	2020-01-13 18:30:00	,49.84,0.46,0.96,-0.22
	2020-01-13 18:40:00	,49.84,0.46,1.3,-0.21
	2020-01-13 18:50:00	,49.84,0.46,1.61,-0.2
	2020-01-13 19:00:00	,49.84,0.37,1.59,-0.15
	2020-01-13 19:10:00	,49.84,0.36,1.71,-0.14
	2020-01-13 19:20:00	,49.84,0.52,2.1,-0.26
	2020-01-13 19:30:00	,43.42,0.83,2.06,-0.27
	2020-01-13 19:40:00	,0.42,6.4,2.26,29.33
	2020-01-13 19:50:00	,0.24,6.51,2.18,19.71
	2020-01-13 20:00:00	,0.24,6.51,1.89,12.6
	2020-01-13 20:10:00	,0.24,6.3,1.55,-2.22
	2020-01-13 20:20:00	,59.23,1.74,1.36,-1.38
	2020-01-13 20:30:00	,49.74,0.32,1.38,-0.16
	2020-01-13 20:40:00	,49.74,0.44,2.19,-0.14
	2020-01-13 20:50:00	,41.3,1.13,2.37,0.45
	2020-01-13 21:00:00	,0.19,6.51,3.14,66.74
	2020-01-13 21:10:00	,0.19,6.5,1.92,17.52
	2020-01-13 21:20:00	,0.19,6.51,2.08,17.82
	2020-01-13 21:30:00	,0.19,6.51,2.82,43.63
	2020-01-13 21:40:00	,0.19,6.82,3.84,153.57
	2020-01-13 21:50:00	,0.19,6.98,3.93,168.2
